FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
01077,AL,Lauderdale,-0.50,-0.12,92596,0.61,-0.78,0.23,5.39,2.42,0.26,0.601437999,138.85,21.55,16.78,85.46,9.91,0.73,0.35,2.25,1.41,2.57,6.56,121.31,47.49,132.89,87.64,79228,9190,675,323,2082,1306,2.028454408,0.184306963,0.960336279,1.279367295,15.95920969,33.56437221,21.9056724,6.422880816,22.14786488,2.35,11.78568659,12.49903078,69.7474865,62760,10016,21065,13748,13900,38691,4031,495,4836,0,4560,92780,38691,0.028023281,26,1.056262125,980,0,0,1882,0,891,171,26986,667.70,19982,92709,15553,529.5,227,2127.5,92618,92709,92680,92729,92747,93063,214,-721
01079,AL,Lawrence,-0.93,-3.56,33115,-2.84,-0.63,0.05,-1.33,-3.40,1.49,0.355565751,49.72,23.19,14.56,76.94,11.41,0.12,5.61,1.67,4.30,-1.78,-15.09,24.24,4.84,56.40,38.00,26420,3917,41,1928,574,1478,0.827545441,0.130042855,0.277818827,0.450721154,21.91277605,39.40028192,21.01149033,6.368800991,11.30665072,2.52,13.30378606,11.12530048,81.2124399,23411,5130,9224,4919,2647,13312,1491,60,1481,0,1771,33835,13312,0,0,0.529037978,179,0,0,280,0,94,44,10811,690.68,7964,34339,4999,124,519.5,-1184,34045,34339,33776,33567,34305,33426,17,-217
01081,AL,Lee,1.66,11.90,156993,8.57,2.94,1.98,21.86,14.78,6.08,1.964827168,230.85,22.53,9.07,69.81,22.58,2.58,0.28,3.26,1.61,16.14,22.04,93.94,58.17,177.87,111.32,97900,31674,3615,397,4571,2259,5.638405846,0.565667501,1.280871507,2.692586119,12.47269116,26.00151878,20.80495356,7.486418599,33.2344179,2.51,13.16983597,6.407472147,60.37925738,85595,10676,22256,17808,28447,56637,6408,1525,3629,0,7459,147790,56637,0.008119629,12,1.629338927,2408,0,0,8333,0,1893,836,34197,607.54,31591,140247,12716,2268,7019,17059,144087,140296,147899,151506,140782,154426,2786,4141
01083,AL,Limestone,1.16,10.73,91663,8.46,1.76,0.45,26.05,18.75,4.37,0.687475366,147.84,23.99,12.31,78.65,12.50,1.10,0.59,5.55,1.77,20.26,18.92,299.56,66.21,163.85,145.08,65112,10350,911,487,4591,1468,4.493673064,0.507072631,2.713182741,3.794004229,17.39487902,31.3299104,21.04097453,7.156280412,23.07795564,2.59,11.34780445,9.652941908,76.04801592,59598,10367,18672,12540,13754,32156,4265,1220,3104,0,3649,87167,32156,0,0,2.916241238,2542,0,0,3917,0,2365,442,24454,559.94,19859,82782,10187,453.5,2885,12368,85557,82782,87321,88870,83163,90612,377,1465
01085,AL,Lowndes,-0.92,-7.44,10458,-7.18,-0.07,0.06,-16.14,-13.35,3.23,-0.0482518,15.78,24.18,14.65,25.14,73.31,0.12,0.22,0.77,0.53,-17.98,-15.83,-6.67,66.67,2.35,11.11,2841,8283,14,25,87,60,0.338889907,0.1373878,0.045795933,0.303242361,27.31895012,33.91507489,19.22495534,6.335028171,13.20599148,2.53,25.47235829,15.5353394,74.13109401,7277,1988,2468,1399,961,4287,461,13,666,0,1092,10918,4287,0,0,0.201502107,22,0,0,37,0,5,15,3178,715.91,2732,11299,1655,-6.5,434.5,-1798,11119,11299,10852,10725,11275,10555,7,-8
01087,AL,Macon,-1.45,-10.92,19105,-10.30,-1.03,-0.04,-11.01,-9.52,-0.89,0.671601447,35.23,20.60,14.13,15.23,82.19,0.35,0.13,1.08,1.06,-1.92,-13.14,-16.48,-28.21,34.10,30.29,3267,17631,76,28,232,228,1.272860278,0.06827603,0.551085101,1.39320811,18.68506622,30.31168213,25.9576493,5.678483623,19.36711872,2.28,24.82895883,12.70058465,65.72956835,12609,2356,3822,3273,2442,8039,716,112,1021,0,1996,20505,8039,0,0,0.751036333,154,0,0,261,0,113,14,5284,608.89,4420,21452,3031,161.5,-214,-2289.5,21269,21448,20479,19852,21545,19387,-8,-221
01089,AL,Madison,0.85,5.46,353089,3.04,2.00,0.80,21.00,14.10,5.50,2.072617138,417.68,23.74,12.21,66.14,23.75,2.44,0.70,4.60,2.47,12.70,27.02,59.92,12.97,194.76,58.20,221445,79517,8167,2335,15404,8255,5.407177132,0.844334249,1.3862465,2.437061052,9.912089825,21.1702498,22.31134128,7.962398816,38.64392027,2.48,12.36476157,8.650828232,68.99172138,229780,22776,48645,51267,88796,135409,18296,3300,11714,0,16743,343229,135409,0.015732936,54,1.902519892,6530,0,0,18559,0,4758,2898,93421,801.59,79490,334811,40873,5762,15279,39187.5,339574,334811,342696,346720,336138,350112,2702,6730
01091,AL,Marengo,-0.54,-4.76,20028,-4.33,-0.04,0.58,-6.71,-9.18,1.56,0.921822372,21.52,24.69,16.28,45.69,51.54,0.25,0.15,1.67,0.78,-9.21,-6.42,43.24,63.16,60.73,53.27,9607,10838,53,31,352,164,0.815071502,0.009761335,0,1.333018757,15.67094599,41.58359033,20.13913792,6.648497454,15.9578283,2.39,17.58876961,13.92001887,71.48755456,13943,2185,5798,2808,2225,8477,927,113,1180,0,1491,20489,8477,0,0,0.732100151,150,0.009761335,2,167,0,0,2,6060,976.88,5191,21027,3424,208,353,-2071.5,20708,21029,20449,20210,20942,20136,122,-8
01093,AL,Marion,-0.26,-1.98,30168,-0.47,-1.58,0.25,-1.40,-5.44,-1.16,0.491376819,41.46,21.66,18.34,92.63,3.83,0.17,0.31,2.05,1.11,-2.99,4.16,17.78,4.44,75.56,57.14,28509,1178,53,94,632,341,1.650997478,0.50774724,0.576538802,0.864942073,25.10477594,34.09017639,21.86708424,7.84322756,11.09473587,2.36,12.07744802,12.1885415,75.40866529,21713,5451,7402,4748,2409,12602,1703,109,1536,0,1522,30527,12602,0,0,0.576538802,176,0,0,504,0,176,155,9503,742.29,6665,30776,5645,153,-360.5,-1695,30727,30777,30515,30278,30800,30246,77,-488
01095,AL,Marshall,0.39,1.83,94725,0.76,0.93,0.53,13.12,6.36,5.27,3.744434604,164.39,25.00,14.90,83.92,1.49,0.51,0.61,12.08,1.68,3.97,16.33,142.35,39.71,141.37,73.78,78060,1389,475,570,11238,1564,7.703913048,0.372924215,6.443832938,8.04947283,22.90660097,32.49288068,20.57242505,7.888842671,16.13925063,2.7,12.65206813,12.09014019,71.74139729,62506,14318,20310,12859,10088,34524,4931,2779,4174,0,4368,94121,34524,0,0,6.590452715,6203,0.004249849,4,7251,0,6065,351,24768,565.84,23259,93019,13862,3086.5,4347.5,5239,93906,93019,94228,94377,93146,94356,492,867
01097,AL,Mobile,0.11,0.55,415395,-1.12,1.62,0.75,3.29,-1.10,4.96,1.285765348,335.92,25.08,12.91,59.06,34.45,1.82,0.86,2.41,1.46,-2.35,7.10,34.08,34.33,103.31,44.48,243904,142272,7507,3541,9936,6022,3.17405113,0.364694659,0.692678332,1.844559585,15.14189659,32.79989395,23.01423937,7.635572281,21.4083978,2.62,18.36528497,9.755829016,66.69235751,271571,41121,89075,62500,58139,154400,20736,2848,15063,0,28356,414045,154400,0.014491178,60,1.130311923,4680,0.022702846,94,13142,0,2868,1510,102973,1229.44,103581,412992,53321,5144,19833.5,-4384.5,413062,413143,413750,414121,413332,414926,3104,6690
01099,AL,Monroe,-1.02,-6.06,21673,-4.97,-0.72,0.00,-5.16,-10.14,1.91,-0.024672067,22.49,25.32,15.68,54.71,41.53,0.29,1.11,0.95,1.45,-9.60,-1.05,-2.90,10.34,15.79,74.87,12621,9581,67,256,220,334,0.835221467,0.01777067,0.315429384,1.334922527,21.39402372,40.93288279,17.67044325,7.513416816,12.48923342,2.66,15.13706794,13.26579261,71.90703218,15093,3229,6178,2667,1885,8390,1134,112,1113,0,1270,22509,8390,0,0,0.315429384,71,0,0,188,0,71,4,6033,1025.67,5841,23068,3618,-6,463.5,-2465.5,22776,23070,22585,22154,22982,21897,0,-166
01101,AL,Montgomery,0.06,-1.24,226519,-3.75,2.36,0.98,2.62,-4.59,5.82,0.687246003,292.46,24.49,11.96,38.41,54.47,2.09,0.23,3.62,1.27,-18.32,15.52,118.91,-1.89,211.97,38.18,88099,124928,4792,520,8314,2906,4.336464933,0.444395893,1.298667249,2.103362014,15.04063383,26.26250272,21.41294303,6.009458578,31.27446184,2.48,21.33650427,9.848221397,60.04733967,147168,22135,38650,31513,46026,89143,8844,1875,8779,0,19020,228850,89143,0.005243609,12,1.506226786,3447,0.03932707,90,9924,0,2972,1017,53528,784.25,56167,229363,27421,1535.5,13000.5,-10266,231496,229363,229286,227000,229723,226389,2251,5420
01103,AL,Morgan,-0.08,0.07,119565,-0.86,0.82,0.45,7.59,2.93,3.81,1.946125282,206.25,23.96,14.12,77.48,11.77,0.56,0.78,7.66,1.98,0.00,13.53,35.44,27.65,151.19,70.56,92585,14059,665,928,9156,2364,4.709212988,0.184560396,3.840693479,4.769277739,18.1391012,31.924082,22.84042253,7.222515305,19.87387896,2.57,13.28506629,10.86444522,71.12700628,81509,14785,26021,18617,16199,45856,5887,2187,4982,0,6092,119744,45856,0,0,3.935061464,4712,0,0,5639,0,4599,221,32616,579.34,28624,119490,16871,2164.5,4233,3263,119945,119486,120112,119654,119603,119656,533,985
01105,AL,Perry,-2.06,-8.78,9652,-7.11,-1.32,0.12,-10.71,-12.44,1.88,-0.012702176,14.72,24.11,16.70,29.67,68.40,0.28,0.16,1.08,0.41,-13.73,-10.09,650.00,88.89,11.76,-32.81,3142,7244,30,17,114,43,0.735077918,0.235224934,0,0.091939933,30.40626999,38.72360845,14.90722969,6.877799104,9.08509277,2.9,32.60802942,12.96353049,67.5452038,6252,1901,2421,932,568,3263,430,3,423,0,1064,10203,3263,0,0,0,0,0,0,75,0,0,24,2204,719.66,2553,10591,1769,-1.5,221.5,-1469.5,10510,10581,10180,9993,10540,9855,13,-139
01107,AL,Pickens,2.58,5.66,20864,6.59,-0.77,0.00,-5.74,-8.36,-0.58,-0.023945213,22.40,23.30,16.89,55.84,41.37,0.16,0.14,1.59,1.17,-5.56,-8.62,45.45,16.67,112.93,77.10,11027,8169,32,28,313,232,0.275103164,0,0.275103164,0.59423847,21.39065035,42.55272084,20.25512461,6.179029642,9.622474561,2.49,18.21470094,14.24880506,72.0320372,13562,2901,5771,2747,1305,7741,838,46,1103,0,1410,19629,7741,0,0,0.275103164,54,0,0,54,0,54,0,5576,881.41,4601,19746,3336,-5,-121.5,-1746.5,19359,19746,19355,19365,19716,20339,0,-151
01109,AL,Pike,-0.13,0.45,33046,-0.48,0.75,1.59,11.13,0.00,3.13,1.067298642,48.95,20.31,12.80,57.41,36.44,1.96,0.56,2.22,1.49,6.17,11.37,514.29,-2.63,100.00,22.50,18887,11990,645,185,730,490,3.645833333,0.276974952,0.981454721,2.742272833,20.0020749,33.66531798,17.79748937,4.948646125,23.58647163,2.42,15.60151832,9.489503447,58.19970563,19278,3856,6490,3431,4547,12909,954,354,1225,0,2014,33216,12909,0,0,1.020592486,339,0,0,1211,0,326,92,7513,672.09,6682,32899,4211,317.5,931,-0.5,32903,32899,33105,33630,32957,33090,524,246
01111,AL,Randolph,0.93,-0.95,22696,-0.13,-0.72,-0.11,2.38,1.19,-0.22,0.315055637,39.47,23.89,16.97,75.42,20.09,0.24,0.37,2.83,1.14,2.01,-6.97,8.00,104.88,138.60,89.13,17280,4604,54,84,649,261,1.971483894,0.25083612,1.324590741,1.774622893,25.5394525,38.13204509,17.32045089,6.595813205,12.41223833,2.47,14.13043478,12.31144632,71.33984028,15525,3965,5920,2689,1927,9016,1024,160,1110,0,1274,22724,9016,0,0,1.359795811,309,0,0,448,0,301,57,6432,580.55,5473,22913,3888,70.5,-48.5,266,22802,22914,22628,22630,22891,22486,-25,-165
01113,AL,Russell,-0.09,12.67,59660,9.15,2.79,0.49,6.41,2.80,2.16,0.96777432,82.58,25.50,12.69,52.11,41.41,0.42,0.36,3.68,2.09,-1.20,8.45,28.90,15.24,161.56,107.13,27591,21926,223,189,1946,1104,2.211302211,0.647595648,0.552825553,1.131305638,18.68940513,32.5473345,24.69450786,8.612864241,15.45588828,2.61,19.65875371,9.815467359,58.58679525,37235,6959,12119,9195,5755,21568,3207,244,2117,0,4240,56980,21568,0,0,0.814320814,464,0,0,1260,0,315,369,12636,641.14,13499,52947,6720,482,1077,1397,54869,52951,57771,59497,53297,59712,262,1485
01115,AL,St. Clair,0.59,4.16,87074,2.77,1.12,0.27,29.12,24.24,3.52,0.430239705,132.29,23.72,13.05,87.26,8.49,0.61,0.30,2.05,1.34,25.95,35.12,374.07,8.15,150.15,103.07,72947,7098,512,252,1716,1123,1.939184909,0.300321438,0.910349358,1.474441954,17.59254527,35.56327831,23.34202143,8.022009847,15.48014514,2.63,11.94708427,9.203422473,80.62071796,58701,10327,20876,13702,9087,31673,4709,467,2915,0,3784,85242,31673,0,0,1.005372938,857,0,0,1653,0,776,256,25535,631.90,19826,83593,10909,280,2289,15778,84317,83593,85160,86210,83812,86561,230,939
01117,AL,Shelby,1.22,6.91,208713,3.79,2.67,0.65,36.14,23.84,10.59,1.364101359,248.54,25.61,10.57,80.16,10.56,1.90,0.23,5.93,1.38,23.17,94.95,152.49,3.85,297.49,161.34,156371,20606,3699,458,11567,2684,5.576433628,0.453352422,2.875208781,3.853456344,8.720891489,21.40683425,22.35163452,7.3266447,40.19399504,2.65,9.954539377,7.440834336,78.81401257,135055,11778,28911,30187,54284,74790,9895,2882,5565,0,7445,201168,74790,0,0,3.235106975,6508,0,0,11218,0,5784,912,58945,784.93,49962,195085,20627,1973.5,15315.5,34488.5,197985,195218,200830,203925,196048,206199,1277,5225
01119,AL,Sumter,-1.06,-4.80,13103,-3.93,-0.71,0.90,-6.99,-15.38,0.98,0.183100502,15.23,22.29,14.99,24.01,74.71,0.24,0.08,0.62,0.34,-13.35,-4.06,120.00,-21.43,-47.88,-38.96,3304,10283,33,11,86,47,1.384649743,0,0,0.544135429,22.91969037,40.16690856,16.38848573,5.503144654,15.02177068,2.57,25.31237404,10.80209593,70.15316405,8268,1895,3321,1355,1242,4962,455,27,536,0,1256,13433,4962,0,0,0.007444353,1,0,0,186,0,0,0,3481,903.89,3068,13763,2063,27,145,-2268,13508,13763,13451,13402,13740,13243,124,-97
01121,AL,Talladega,-0.49,-1.74,80862,-0.76,-0.71,0.29,2.45,-1.31,1.51,0.402986183,111.69,23.44,14.09,64.50,31.54,0.40,0.28,2.03,1.34,-0.60,2.96,106.92,33.72,105.79,93.16,53079,25953,329,230,1671,1101,1.542737502,0.186108016,0.794632253,0.920804425,20.35352362,37.7651874,21.61712927,7.812192812,12.4519669,2.51,18.72622055,10.88979122,71.41669597,55951,11388,21130,12095,6967,31277,4371,288,3406,0,5857,81673,31277,0,0,0.870544733,711,0,0,1260,0,649,152,22337,736.78,19285,82291,11591,325.5,1220,-1056,81821,82291,81931,81314,82071,81258,235,-584
01123,AL,Tallapoosa,-0.65,-1.86,40844,-0.92,-0.67,0.19,0.34,-0.09,-1.20,0.233874643,58.08,22.15,17.28,69.30,26.55,0.47,0.29,2.50,0.98,-4.96,5.36,166.22,11.21,330.58,80.09,28838,11050,197,119,1042,407,1.770190096,0.121080034,1.394841991,0.876072276,19.69503129,35.50707099,19.59475813,7.600013831,17.60312576,2.47,17.35109813,11.5471193,70.65766259,28921,5696,10269,5667,5091,16437,2198,144,1898,0,2852,41295,16437,0,0,1.419057997,586,0,0,731,0,576,50,11614,716.52,9219,41616,7193,97.5,-498.5,-36,41453,41618,41163,41191,41502,41112,78,-277
01125,AL,Tuscaloosa,0.72,4.79,203976,2.68,1.93,0.60,18.06,7.65,4.71,1.587834162,147.27,21.47,10.81,65.04,29.49,1.18,0.23,3.06,1.08,13.69,19.25,52.26,30.75,179.30,54.68,126611,57401,2293,455,5949,2099,3.456485629,0.552171943,1.340413751,2.416927301,12.99286519,30.85742896,21.88008512,6.543163517,27.72645721,2.77,14.97731377,8.782285656,64.5713111,119835,15570,36978,26220,33226,68103,7841,1646,5981,13,10200,198670,68103,0,0,1.566920018,3113,0,0,6867,0.006543514,2663,1097,43975,1321.75,41786,194656,21050,2626.5,7783.5,12654.5,196638,194653,198543,200615,194977,202519,1175,3770
01127,AL,Walker,-0.42,-2.58,65294,-1.24,-1.31,0.26,-5.22,-1.52,-1.00,0.463159684,84.71,22.54,16.25,90.40,5.80,0.28,0.35,1.95,1.24,-6.58,-10.13,35.71,18.27,115.32,35.74,60587,3885,190,233,1307,828,1.232423615,0.086088414,0.768754437,0.488835008,22.92324786,35.24759809,23.4591839,7.655606632,10.71436352,2.55,15.70138047,11.64991592,74.09174455,45901,10522,16179,10768,4918,25571,3514,125,2979,0,4015,66211,25571,0,0,0.80500219,533,0,0,816,0,509,57,18946,791.19,15107,67023,10894,327,-707.5,-1070,66641,67023,66184,65929,67004,65567,177,-881
01129,AL,Washington,-0.35,-4.43,16804,-3.34,-1.23,0.49,-2.85,-8.32,2.19,-0.019335948,16.28,25.50,14.73,65.16,24.80,0.10,7.93,0.86,1.18,-1.87,-9.51,80.00,8.74,-5.63,31.01,11455,4360,18,1394,151,207,0.951158312,0.058353271,0,1.125763911,18.0156658,48.46823325,16.26631854,6.988685814,10.26109661,2.73,10.87166291,12.31907366,86.71598585,11490,2070,5569,1869,1179,6218,803,70,766,0,676,17137,6218,0,0,0.005835327,1,0,0,163,0,0,10,5392,1080.21,4484,17581,2590,-3.5,396.5,-1506,17336,17583,17115,16869,17610,16863,87,-217
01131,AL,Wilcox,0.06,-5.20,11059,-4.18,-0.13,0.00,-11.48,-8.98,3.59,0.09274287,13.13,26.99,15.01,26.65,72.15,0.03,0.12,0.62,0.44,-13.87,-10.64,-50.00,-26.32,-25.77,104.00,3110,8420,4,14,72,51,0.070379168,0,0,1.2490242,21.37690865,42.13769087,19.12670774,5.839807126,11.51888561,2.89,25.55295342,11.4493885,73.69242779,7466,1596,3146,1428,860,3843,436,48,440,0,982,11367,3843,0,0,0.070379168,8,0,0,8,0,0,0,2832,888.50,3150,11670,1752,12,465,-1162.5,11488,11665,11365,11210,11557,11052,0,-15
01133,AL,Winston,-0.93,-2.48,23877,-0.79,-1.36,-0.02,-1.45,-2.26,-0.94,0.931327192,39.94,21.64,17.70,94.91,0.47,0.24,0.57,2.61,1.44,-3.40,23.66,96.67,29.91,71.77,75.62,23237,115,59,139,639,353,0.906992084,0.012368074,0.379287599,0.692840647,26.19872906,33.33333333,21.35181976,8.012709417,11.10340843,2.5,10.49758556,13.28994331,75.62460634,17310,4535,5770,3696,1922,9526,1387,66,1266,0,1000,24256,9526,0,0,0.651385224,158,0,0,220,0,92,3,7204,612.98,5299,24484,4333,231.5,-233,-563,24340,24483,24176,24154,24401,24101,-4,-331
02000,AK,Alaska,0.19,3.97,738432,-1.73,5.15,1.61,13.29,0.28,11.89,1.440291864,1.24,26.38,7.74,64.11,3.09,5.27,14.44,5.53,7.30,7.44,4.16,51.40,6.27,51.82,51.92,455320,21949,37459,102556,39249,51875,7.09501579,1.176438281,0.779074557,3.184624798,8.189972606,27.50505628,28.43376007,8.186496756,27.6847143,2.79,11.21870009,5.937348517,63.34085617,460319,37700,126611,130886,127438,251678,37684,8015,14943,19,28235,728300,251678,0.010984484,80,1.230262255,8960,0.010847178,79,51673,0.002608815,5674,8568,159415,570640.95,187378,710231,54938,9044.5,74659,1752,722720,710249,731228,737442,714021,737046,11504,36789
02013,AK,Aleutians East,0.72,6.37,3341,3.82,1.61,12.02,16.46,-1.32,5.03,1.893798737,0.45,11.81,4.93,13.53,6.75,35.43,27.67,12.26,4.87,-18.43,404.76,56.32,-13.01,13.57,93.67,425,212,1113,869,385,153,49.51456311,0.758495146,8.919902913,3.812824957,20.51886792,40.40880503,20.79402516,5.699685535,12.57861635,2.43,16.63778163,6.759098787,56.152513,2544,522,1028,529,320,577,145,22,39,0,96,3296,577,0,0,9.890776699,326,0,0,1632,0,294,25,324,6981.94,371,3141,155,51,135.5,-35.5,3254,3141,3292,3314,3169,3317,381,51
02016,AK,Aleutians West,-0.85,2.54,5702,0.87,1.95,7.36,1.76,-18.66,4.65,4.66179159,1.27,14.66,3.47,31.38,5.72,28.32,15.12,13.06,5.59,-15.25,92.73,17.71,-25.97,26.70,64.55,1745,318,1575,841,726,311,35.30973451,0.938053097,3.486725664,10.22624434,14.49559256,36.67972576,28.86875612,4.529872674,15.42605289,3.56,9.321266968,3.981900452,35.11312217,4084,592,1498,1179,630,1105,185,113,44,0,103,5650,1105,0,0,3.805309735,215,0,0,1995,0,197,53,388,4390.28,815,5561,193,255,254.5,-1020.5,5588,5561,5678,5699,5546,5751,408,108
02020,AK,Anchorage,-0.55,2.35,298695,-3.53,5.33,2.07,12.12,0.02,11.99,2.028633213,171.19,25.97,7.24,62.64,5.25,7.95,7.55,7.56,8.10,0.46,4.37,63.34,20.30,49.07,51.81,182814,15308,23208,22047,22061,23645,9.701923012,1.186539584,1.052726895,4.604237191,7.465646014,23.34423092,27.68040826,8.568163092,32.94155171,2.76,12.04689818,5.365904682,59.83796737,188115,14044,43914,52071,61968,105164,16118,4842,5643,0,12669,298178,105164,0.013079436,39,1.847889516,5510,0.026494242,79,28929,0,3139,3538,62928,1704.68,75786,291826,21139,5291,31274,40,296333,291826,298613,301537,293405,300357,6081,15642
02050,AK,Bethel,0.13,5.48,17946,-4.17,9.24,0.30,6.29,-11.09,20.97,0.211442786,0.42,36.55,6.12,10.90,0.38,0.93,82.62,1.06,4.19,-5.31,10.17,-5.95,7.60,29.29,15.56,1854,65,158,14056,181,713,1.194811106,0.062585344,0.06827492,10.53816708,19.80979142,41.65135632,23.46266076,3.696098563,11.38009294,3.88,17.22585003,4.053141184,63.45417699,9253,1833,3854,2171,1053,4441,342,468,180,0,765,17576,4441,0,0,0.073964497,13,0,0,210,0,12,11,2818,40570.00,6218,17013,1041,34,3372,-1784,17459,17013,17691,17862,17080,17923,51,1579
02060,AK,Bristol Bay,-5.71,-10.53,892,-12.77,1.80,0.00,-20.75,-36.24,5.40,0.527597403,1.98,22.57,8.32,47.74,0.00,0.80,33.10,2.41,16.75,-27.44,-100.00,166.67,-40.00,242.86,456.67,476,0,8,330,24,167,1.005025126,0.100502513,0.100502513,1.507537688,8.832335329,28.59281437,36.37724551,5.988023952,20.20958084,2.48,7.035175879,6.030150754,54.27135678,668,59,191,243,135,398,40,6,24,0,28,995,398,0,0,0.201005025,2,0,0,10,0,1,1,216,503.84,225,997,83,6.5,66.5,-446.5,1038,997,984,954,1002,946,0,18
02068,AK,Denali,0.84,5.09,1919,0.82,3.65,4.25,-3.54,,,,0.14,22.51,7.50,88.39,0.55,1.04,3.50,2.30,4.38,0.88,-62.96,-26.92,-28.09,-10.64,-19.19,1614,10,19,64,42,80,9.228515625,3.515625,0.68359375,0,9.135977337,26.06232295,25.42492918,9.915014164,29.46175637,2.24,4.847645429,2.493074792,72.16066482,1412,129,368,359,416,722,140,0,18,0,35,2048,722,0,0,0.68359375,14,0,0,189,0,14,72,521,12751.41,411,1826,137,,,,1873,1826,1904,1934,1837,1903,78,67
02070,AK,Dillingham,0.06,3.09,4997,-4.04,6.94,0.08,-1.52,-11.31,13.56,0.091537836,0.26,32.91,7.57,17.64,0.23,0.66,70.79,2.08,9.04,-17.07,-38.89,6.67,0.47,-9.01,33.13,855,11,32,3431,101,438,1.755447942,0.322841001,0.141242938,6.947524021,15.64428312,35.82577132,26.46098004,5.517241379,16.55172414,3.57,16.85144124,4.65631929,58.75831486,2755,431,987,729,456,1353,152,94,63,0,228,4956,1353,0,0,0.201775626,10,0,0,87,0,7,16,795,18568.78,1595,4847,367,4.5,666.5,-556,4957,4847,4957,4991,4856,4994,4,337
02090,AK,Fairbanks North Star,0.26,2.10,99631,-4.94,6.30,1.97,17.79,-3.86,15.59,0.637913379,13.30,25.62,6.53,74.05,4.26,2.57,6.83,5.79,6.84,14.80,-11.97,49.35,19.17,64.27,49.41,72259,4154,2512,6669,5651,6671,5.211490249,1.338112546,0.801457928,1.749246736,6.646570714,24.22942511,29.45492489,9.129304205,30.53977508,2.66,9.524606629,5.811293382,58.52025444,60377,4013,14629,17784,18439,35844,5512,627,2083,0,3414,99319,35844,0.032219414,32,1.188090899,1180,0,0,5176,0,796,1329,20976,7338.21,25001,97581,6375,529.5,12940.5,-3200,98146,97581,100370,101007,98289,99371,1939,6194
02100,AK,Haines,-1.25,1.04,2534,0.64,0.68,3.36,4.85,1.19,2.25,2.021675698,1.08,19.90,13.76,82.22,0.36,0.52,9.05,1.87,5.86,5.20,200.00,-23.53,-16.24,42.42,32.43,2062,9,13,227,47,147,5.35784122,0.430191631,0.273758311,0,4.264392324,31.50319829,26.86567164,6.076759062,31.28997868,2.18,10.13986014,8.741258741,69.14335664,1876,80,591,504,587,1144,114,0,100,0,116,2557,1144,0,0,0.273758311,7,0,0,137,0,7,11,791,2318.60,499,2508,345,48.5,54,28.5,2569,2508,2570,2563,2501,2566,84,17
02105,AK,Hoonah-Angoon,2.01,-0.65,2133,-2.93,2.28,0.70,,,,,0.29,19.72,13.40,46.19,0.37,0.56,39.53,3.58,10.19,,,,,,,993,8,12,850,77,219,2.775164628,0.611476952,0,3.190319032,10.05586592,30.10552452,24.02234637,6.517690875,29.29857232,2.24,9.680968097,9.350935094,62.04620462,1611,162,485,387,472,909,105,29,85,0,88,2126,909,0,0,0.32925682,7,0,0,59,0,0,13,564,7524.91,424,2150,288,,,,2125,2147,2144,2142,2147,2091,15,49
